medication_id,generic_name,medication_class,mechanism_summary,major_adverse_effects_summary,major_contraindications_summary,monitoring_summary,reversal_agent_summary,pregnancy_context,renal_adjustment_context,hepatic_adjustment_context,source_review_status,medical_review_status,deprecated,notes,source_status,human_review_status,content_tier
MED-001,Aspirin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-002,Heparin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-003,Warfarin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-004,Apixaban,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-005,Alteplase,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-006,Epinephrine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-007,Norepinephrine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-008,Dopamine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-009,Furosemide,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-010,Metoprolol,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-011,Diltiazem,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-012,Amiodarone,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-013,Adenosine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-014,Nitroglycerin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-015,Morphine,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-016,Albuterol,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-017,Ipratropium,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-018,Prednisone,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-019,Methylprednisolone,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-020,Ceftriaxone,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-021,Vancomycin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-022,Piperacillin-tazobactam,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-023,Azithromycin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-024,Acyclovir,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-025,Fluconazole,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-026,Insulin,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-027,Dextrose,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-028,Glucagon,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-029,Calcium gluconate,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
MED-030,Sodium bicarbonate,review_required,Draft pending review.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,Review required.,draft_ai_generated,draft_ai_generated,false,; Source support varies by linked topic.,unverified_ai_generated,not_requested,index
